contact_id,company_id,first_name,last_name,email,phone,job_title,department,created_date,last_contact_date
1,1,John,Smith,john.smith@techflowsolutions.com,555-1001,CTO,Technology,2024-01-15,2024-08-10
2,1,Lisa,Brown,lisa.brown@techflowsolutions.com,555-1002,VP Engineering,Technology,2024-01-20,2024-08-05
3,2,Robert,Davis,robert.davis@greenenergycorp.com,555-1003,Director of Operations,Operations,2024-01-25,2024-07-28
4,2,Maria,Garcia,maria.garcia@greenenergycorp.com,555-1004,Procurement Manager,Procurement,2024-02-01,2024-08-12
5,3,James,Wilson,james.wilson@datamindanalytics.com,555-1005,Head of Data Science,Technology,2024-02-05,2024-08-08
6,3,Jennifer,Martinez,jennifer.martinez@datamindanalytics.com,555-1006,VP Sales,Sales,2024-02-10,2024-08-14
7,4,William,Anderson,william.anderson@healthfirstsys.com,555-1007,Chief Medical Officer,Medical,2024-02-12,2024-08-01
8,4,Susan,Taylor,susan.taylor@healthfirstsys.com,555-1008,IT Director,Technology,2024-02-15,2024-07-30
9,5,Michael,Thomas,michael.thomas@retailmaxinc.com,555-1009,VP Retail Operations,Operations,2024-02-18,2024-08-11
10,5,Sarah,Jackson,sarah.jackson@retailmaxinc.com,555-1010,Chief Marketing Officer,Marketing,2024-02-20,2024-08-13
11,6,David,White,david.white@financeflow.com,555-1011,Chief Financial Officer,Finance,2024-02-22,2024-08-09
12,6,Karen,Harris,karen.harris@financeflow.com,555-1012,Risk Management Director,Risk,2024-02-25,2024-08-06
13,7,Richard,Martin,richard.martin@manufacturepro.com,555-1013,Plant Manager,Operations,2024-02-28,2024-08-07
14,7,Nancy,Thompson,nancy.thompson@manufacturepro.com,555-1014,Quality Assurance Director,Quality,2024-03-01,2024-08-04
15,8,Charles,Garcia,charles.garcia@edutechsol.com,555-1015,Head of Product,Product,2024-03-03,2024-08-15
16,8,Linda,Martinez,linda.martinez@edutechsol.com,555-1016,VP Academic Affairs,Academic,2024-03-05,2024-08-02
17,9,Joseph,Robinson,joseph.robinson@cloudfirstsys.com,555-1017,Cloud Architect,Technology,2024-03-08,2024-08-12
18,9,Patricia,Clark,patricia.clark@cloudfirstsys.com,555-1018,VP Customer Success,Customer Success,2024-03-10,2024-08-03
19,10,Thomas,Rodriguez,thomas.rodriguez@logitransport.com,555-1019,Operations Manager,Operations,2024-03-12,2024-08-14
20,10,Barbara,Lewis,barbara.lewis@logitransport.com,555-1020,Fleet Manager,Operations,2024-03-15,2024-08-11
21,11,Christopher,Lee,christopher.lee@secureguard.com,555-1021,CISO,Security,2024-03-18,2024-08-10
22,11,Mary,Walker,mary.walker@secureguard.com,555-1022,Security Analyst Lead,Security,2024-03-20,2024-08-08
23,12,Daniel,Hall,daniel.hall@biotechinno.com,555-1023,Head of Research,Research,2024-03-22,2024-08-13
24,12,Helen,Allen,helen.allen@biotechinno.com,555-1024,Lab Director,Research,2024-03-25,2024-08-05
